Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_HPIPH_105875_1,5423-5522 dated 21.05.2025,Improvement and upgradation of DWSS to Solan town from Giri river,SH Providing and fixing mono submersible pump set and allied accessories to lift water from percolation well near Shiv Mandir .,Goods,Open Tender,Item Rate,Machineries,No,No,,22-May-2025 11:30 AM,,120.0,No,No,Both(Online/Offline),02-Jun-2025 11:30 AM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP",Near Shiv Mandir,173212.0,2.0,"4,15,000",,,,,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 1, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,"{'improvement': 1, 'upgradation': 1}"
2025_PWD_106747_1,1006-20 dated 28-05-2025,SDF/2022/1014 R/O (Repair of) Swan Khad to Kanpur road (SH P/L CC 1 3 6 for road side berms in Km. 0/0 to 0/250) Deposit Work.,SDF/2022/1014 R/O (Repair of) Swan Khad to Kanpur road (SH P/L CC 1 3 6 for road side berms in Km. 0/0 to 0/250) Deposit Work.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,03-Jun-2025 10:00 AM,,75.0,No,No,Online,09-Jun-2025 11:00 AM,PWD,Executive Engineer HPPWD Division Kotla Behar,177111.0,2.0,"7,60,098",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 2, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'repair': 2}
2025_HPIPH_110282_1,No. JSV/ Haroli/ TA/ tender/25- 4107-35 dt 17-07-25,Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH Detail survey of 12 Nos Village for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una(HP) (SH Detail survey of 12 Nos Village for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Works,Open Tender,Item Rate,Civil Works,No,No,,17-Jul-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),23-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",LIP Beet Area,177220.0,2.0,"5,50,000",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 4, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,{'construction': 2}
2025_PWD_107948_5,SD-I-CTR-Tender-2025- 4307 dated 18-06-2025,Constrcution of Lambidhar to Khood makhrol road km. 0/00 to 2/00,"Widening of road C/O R/wall at Rd. 1/00 to 1/107, and B/wall at RD. 1/200 to 1/232",Works,Open Tender,Percentage,Civil Works,No,No,,19-Jun-2025 12:00 PM,,75.0,No,No,Online,28-Jun-2025 11:00 AM,PWD,khoodmakhrol,171219.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'widening': 1}
2025_PWD_104943_1,NIT NO. 643-52 dated 26.04.2025,Construction of  link road to village Bohi km. 0/000 to 4/970 in Distt. Solan HP,"Formation Cutting, Passing Places, R/wall, C.D. work, GSB, WBM-II, WBM-III, M/T work, Side Drain and parapets. Under NABARD RIDF-XXX. Including 5 year Maintenance",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,08-May-2025 11:15 AM,,75.0,No,No,Online,20-May-2025 11:30 AM,PWD,Arki,173208.0,2.0,"6,61,51,844",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'construction': 1, 'drain': 1}"
2025_HPIPH_107748_1,2878-950 dated 17.06.2025,"Restoration of Rain Damages of Rehabiltation  Source Level Augmentation 0f various Schemes in Changer area in Tehsil Dehra, Khundian,J aisinghpur and Palampur Distt Kangra","Restoration of Rain Damages of Rehabiltation Source Level Augmentation 0f various Schemes in Changer area in Tehsil Dehra, Khundian,J aisinghpur and Palampur Distt Kangra",Works,Open Tender,Item Rate,Civil Works - Others,No,No,,17-Jun-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),30-Jun-2025 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||JSV Jaisinghpur",Restoration of Rain Damages of Rehabiltation  Sou,176096.0,2.0,"4,36,520",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||JSV Jaisinghpur",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,{'restoration': 2}
2025_MC_106758_3,1202dated30052025,C O Ambulance road from NH 205 to Kamna Devi ward No 8 Boileauganj upper Chakkar Km 0 00 to 0 625 SH Formation Cutting Rd 0 450 to 0 625,C O Ambulance road from NH 205 to Kamna Devi ward No 8 Boileauganj upper Chakkar Km 0 00 to 0 625 SH Formation Cutting Rd 0 450 to 0 625,Works,Open Tender,Item Rate,Civil Works,No,No,,02-Jun-2025 05:00 PM,,120.0,No,No,Offline,16-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"8,53,043",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_106418_2,1708-11 Dated 26.05.2025,Construction of link Road from Chatnol Dogri to Baghi km 0/00 to 1/480,SH F/C F/7 mtr wide between RD 0/600 to 0/870,Goods,Open Tender,Percentage,Civil Construction Goods,No,No,,28-May-2025 04:00 PM,,30.0,No,No,Online,03-Jun-2025 11:00 AM,PWD,Jubbal,171205.0,2.0,"7,37,609",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 1}
2025_PWD_105006_2,597-606 dated 05.05.2025,"C/O Jeepable road with drain from Kaman Chand House to Langha, village Oach Mohal KM 0/00 to 0/400",P/L CC pavement and side drain at RD 0/300 to 0/366) Deposit BSP/ 2021/37,Works,Open Tender,Percentage,Civil Works,No,No,,17-May-2025 12:00 PM,,75.0,No,No,Online,22-May-2025 12:05 PM,PWD,Jaisinghpur,176095.0,2.0,"2,49,485",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'drain': 2}
2024_PWD_95932_1,PW-SE-JNR-WS-Nabard/8036-8135 dt. 20.11.2024,C/O link road Kumarda to Madho Nagar (Uttrala) to Nain Bhunked Road km 0/00-1/845,"FC, Passing Places, R/Walls, Missing CD work, GSB, WBM-II, WBM-III, Tarring work, C.C. Pavement, Side Drain and Parapets, including 5-year routine Maintenance after completion of work. (UNDER NABARD RIDF-XXX)",Works,Open Tender,Percentage,Civil Works,No,No,,28-Nov-2024 05:00 PM,,75.0,No,No,Online,16-Dec-2024 11:00 AM,PWD,Baijnath,176125.0,2.0,"2,46,73,349",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Repair and Restoration,{'drain': 1}
2025_PWD_98270_2,14871-14970 dated 31-12-2024,R R Damage on Mehandli Sandhour Lassa Chamshu road km 0 00 to 5 00 SH C o R wall at Rd 4 080 to 4 120 and 4 175 to 4 195 and HPC 900mm dia at RD 3 020 3 150 and 3 230,R R Damage on Mehandli Sandhour Lassa Chamshu road km 0 00 to 5 00 SH C o R wall at Rd 4 080 to 4 120 and 4 175 to 4 195 and HPC 900mm dia at RD 3 020 3 150 and 3 230,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,18-Jan-2025 06:00 PM,,90.0,No,No,Online,24-Jan-2025 11:00 AM,PWD,Sandhour,171207.0,2.0,"30,94,984",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_99381_8,9279-85 dated 3/2/2025,Annual Maintenance Plan for the year 2025-26 MDR Road on Ghumarwin to Talai road km 0/00 to 4/00  SH Providing and laying 25mm thick Bituminous Concrete   including repair of road,Annual Maintenance Plan for the year 2025-26 MDR Road on Ghumarwin to Talai road km 0/00 to 4/00  SH Providing and laying 25mm thick Bituminous Concrete   including repair of road,Works,Open Tender,Percentage,Civil Works,No,No,,07-Feb-2025 09:00 AM,,75.0,No,No,Online,15-Feb-2025 09:00 AM,PWD,GHUMARIWN,174021.0,2.0,"50,46,218",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 6, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'repair': 2}
2023_PWD_71036_1,PW/EE/HD/T/3997-4096 dt. 15.03.2023,2nd year maintenance of roadside plantation of Solan byepass road Km 0.0 to  5.410,2nd year maintenance of roadside plantation of Solan bye pass road Km 0.0 to  5.410,Works,Open Tender,Item Rate,Civil Works,No,No,,17-Mar-2023 05:00 PM,,75.0,No,No,Online,26-Mar-2023 11:30 AM,PWD,Solan bypass,173212.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,{'maintenance': 2}
2025_PWD_107643_2,SD-I-CTR-Tender-2025- 4102 dated 16-06-2025,Repair and Maintenace of road from Durgapur to Kasturba Ashram at Durgapur Km 0/000 to 0/215,Providing and Fixing Paver Block in Km 0/000 to 0/107.50,Works,Open Tender,Percentage,Civil Works,No,No,,17-Jun-2025 11:00 AM,,75.0,No,No,Online,26-Jun-2025 11:00 AM,PWD,Mashobra,171012.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'repair': 1}
2025_PWD_103003_1,PW/RMP/TA/2024-15451dated 22.03.2025,Periodical renewal on Jeori Tayawal Daknoo road Km. 0.000 to 1.400 for the year 2025.26,"SH Providing and laying WBM G.III, 25mm thick bituminous concrete and V.shape drain in PCC 1.3.6 in Km. 0.000 to 1.400",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,26-Mar-2025 03:00 PM,,90.0,No,No,Online,01-Apr-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"19,56,109",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'drain': 1}
2025_PWD_108341_4,3703-3802 dated 18-6-25,Improvement of Gawas to Shela Pani road km 00 to 200  SH Widening of road at various RD 00 to 0345 0600 to 0645 0725 to 0915 and CO BWall at 0020 to 0050 BWall at 0140 to 0180 BWall  at 0200 to 0230,Improvement of Gawas to Shela Pani road km 00 to 200  SH Widening of road at various RD 00 to 0345 0600 to 0645 0725 to 0915 and CO BWall at 0020 to 0050 BWall at 0140 to 0180 BWall  at 0200 to 0230,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-Jun-2025 06:00 PM,,90.0,No,No,Online,27-Jun-2025 11:00 AM,PWD,shelapani,171207.0,2.0,"36,04,506",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'improvement': 2, 'widening': 2}"
2025_PWD_107778_1,MDII,RRD on Gram Panchayat Padhiun to Jola road Km. 0/00 to 2/00,C/O wire crate R/wall at Rd. 0/030 to 0/047.50,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,17-Jun-2025 06:00 PM,,90.0,No,No,Online,25-Jun-2025 11:30 AM,PWD,EXECUTIVE ENGINEER HPPWD MANDI DIVISION NO. 2,175001.0,2.0,"3,81,805",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_109140_1,No.3651-57 dated 25.06.2025,Annual repair and maintenance of Mamligh Domehar road Km.0/00 to 9/180 (Deposit work),Construction of PCC Retaining wall at Rd.5/220 to 5/240,Works,Open Tender,Percentage,Civil Works,No,No,,01-Jul-2025 04:30 PM,,90.0,No,No,Online,07-Jul-2025 11:00 AM,PWD,Solan,173212.0,2.0,"8,66,077",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'repair': 1, 'construction': 1}"
2025_PWD_99110_1,TENDER NOTICE NO    6408-22 DATED 23-01-2025,PERIODICAL RENEWAL FOR THE YEAR 2024 25 ON LINK ROADGAGRET LOHARLI CHURURU MDR 98 SUB HEAD STRENGTHING OF EXISTING RCC SLAB CULVERT NEAR KEORI BAZZAR MDR 98,PERIODICAL RENEWAL FOR THE YEAR 2024 25 ON LINK ROAD GAGRET LOHARLI CHURURU MDR 98 SUB HEAD STRENGTHING OF EXISTING RCC SLAB CULVERT NEAR KEORI BAZZAR MDR 98,Works,Open Tender,Percentage,Civil Works,No,No,,03-Feb-2025 10:00 AM,,75.0,No,No,Online,11-Feb-2025 11:00 AM,PWD,DAULATPUR CHOWK,177204.0,2.0,"4,30,679",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 2, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_108529_1,No.PW.RGH.Tender-24-25-1697 dt.24.6.25,R/R damages on Habban Dhamoon road km 0/00 to 4/00 (SH Construction of PCC B/Wall at RD 0/120 to 0/138).,R/R damages on Habban Dhamoon road km 0/00 to 4/00 (SH Construction of PCC B/Wall at RD 0/120 to 0/138).,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,24-Jun-2025 02:00 PM,,75.0,No,No,Online,01-Jul-2025 11:00 AM,PWD,Rajgarh Division HPPWD Rajgarh,173101.0,2.0,"2,04,394",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2025_HPSEB_105861_1,AED/23/2025-26,Tender for prov. Shifting of HT/LT  Electric Poles of various Transformers at Village Amb due to the road wideing work executed by PWD department Amb- Andora Road UESD HPSEBL Amb.,Tender for prov. Shifting of HT/LT  Electric Poles of various Transformers at Village Amb due to the road wideing work executed by PWD department Amb- Andora Road UESD HPSEBL Amb.,Works,Open Tender,Percentage,Electrical Works,No,No,,22-May-2025 11:00 AM,,180.0,No,No,Online,27-May-2025 04:00 PM,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb,Sr. Executive Engineer ED HPSEBL Amb,177203.0,2.0,"5,30,855",,,,,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
