"","ID","sum","x","y","yr"
"17202",17202,1184.72241210938,93.6165325619282,26.0584135122738,2019
"17203",17203,1806.42211914062,93.7475370786733,26.4902105532744,2019
"17204",17204,1858.71936035156,92.6382848961311,25.9074793993548,2019
"17205",17205,1806.42211914062,93.7441286292329,26.4278538127033,2019
"17206",17206,1806.42211914062,93.7461738899132,26.5160587910804,2019
"17207",17207,1806.42211914062,93.7581716967665,26.4358376835623,2019
"17208",17208,1520.33935546875,93.7671705532784,26.2357951406333,2019
"17209",17209,1520.33935546875,93.7964064625882,26.3719540290552,2019
"17210",17210,1520.33935546875,93.8130727023434,26.3123965083922,2019
"17211",17211,1520.33935546875,93.8010061603061,26.3073159458743,2019
"17212",17212,1487.76257324219,93.7594487808366,26.0299318158007,2019
"17213",17213,1487.76257324219,93.7699653332336,25.9926759719186,2019
"17214",17214,1487.76257324219,93.7867144733943,26.0174857535647,2019
"17215",17215,1487.76257324219,93.7228984443078,26.0459150780185,2019
"17216",17216,1520.33935546875,93.8076233359483,26.1570752687088,2019
"17217",17217,1520.33935546875,93.8676021422252,26.2876911937936,2019
"17218",17218,1520.33935546875,93.8669116382616,26.2955473977942,2019
"17219",17219,1520.33935546875,93.8205708673517,26.2779765596705,2019
"17220",17220,1520.33935546875,93.848956166394,26.2327545417887,2019
"17221",17221,1520.33935546875,93.8500041068041,26.3151360447927,2019
"17222",17222,1520.33935546875,93.861886391244,26.3185063575824,2019
"17223",17223,1520.33935546875,93.8553118173865,26.3164992803176,2019
"17224",17224,1487.76257324219,93.7722528667765,26.0320884961872,2019
"17225",17225,1487.76257324219,93.6265828689043,25.9540694281616,2019
"17226",17226,1487.76257324219,93.792566051682,26.0859732831406,2019
"17227",17227,1487.76257324219,93.7657794918301,26.0502240500999,2019
"17228",17228,1487.76257324219,93.746417869689,26.0394505991659,2019
"17229",17229,1487.76257324219,93.7734034189327,26.0071003097316,2019
"17230",17230,1487.76257324219,93.7697719574099,26.0016324568724,2019
"17231",17231,1520.33935546875,93.870585852655,26.2642681604473,2019
"17232",17232,1487.76257324219,93.7667526949809,26.0371975968916,2019
"17233",17233,1487.76257324219,93.7658781762369,26.0541136782037,2019
"17234",17234,1520.33935546875,93.8226889650238,26.191987993751,2019
"17235",17235,1487.76257324219,93.6832831687832,25.9368945579375,2019
"17236",17236,1487.76257324219,93.6898035342058,25.9582877872516,2019
"17237",17237,1520.33935546875,93.7745101066562,26.144263821818,2019
"17238",17238,1487.76257324219,93.6940455301771,25.9213427886388,2019
"17239",17239,1487.76257324219,93.7418864413063,26.0491015999589,2019
"17240",17240,1487.76257324219,93.7214864232599,25.9433453113371,2019
"17241",17241,1487.76257324219,93.6399497865535,26.0023516114377,2019
"17242",17242,1520.33935546875,93.7905848119396,26.1629097949511,2019
"17243",17243,1184.72241210938,93.6208043380498,25.9503080253951,2019
"17244",17244,1487.76257324219,93.7691909611939,25.9830911198594,2019
"17245",17245,1520.33935546875,93.7890855332708,26.1408052189857,2019
"17246",17246,1487.76257324219,93.7808374532859,26.0516885043211,2019
"17247",17247,1520.33935546875,93.7766043938777,26.1467154708424,2019
"17248",17248,1520.33935546875,93.8379131958374,26.2218966822861,2019
"17249",17249,1520.33935546875,93.7733959590563,26.1365839712733,2019
"17250",17250,1520.33935546875,93.7712715652306,26.1663253166601,2019
"17251",17251,1184.72241210938,93.6185704121948,26.0666935811439,2019
"17252",17252,1184.72241210938,93.5986354893364,26.1108472116296,2019
"17253",17253,1487.76257324219,93.6574252317891,25.9977197881378,2019
"17254",17254,1487.76257324219,93.7528562852894,26.0422723956546,2019
"17255",17255,1487.76257324219,93.6703989037865,26.00075562777,2019
"17256",17256,1487.76257324219,93.6511110818111,26.0618664979406,2019
"17257",17257,1520.33935546875,93.845652828815,26.2977990420922,2019
"17258",17258,1487.76257324219,93.7152410300496,25.9305131539589,2019
"17259",17259,1487.76257324219,93.7159584318362,25.9515293452031,2019
"17260",17260,1184.72241210938,93.6047514422253,26.0880271530307,2019
"17261",17261,1520.33935546875,93.7811123931225,26.1509337606846,2019
"17262",17262,1487.76257324219,93.7266189791826,25.9863158665841,2019
"17263",17263,1520.33935546875,93.7846172786645,26.1529233353437,2019
"17264",17264,1520.33935546875,93.7869454058059,26.1322675501074,2019
"17265",17265,1520.33935546875,93.776412006409,26.1700829809449,2019
"17266",17266,1487.76257324219,93.769846370014,26.1027732808623,2019
"17267",17267,1487.76257324219,93.7379248872238,25.99238632367,2019
"17268",17268,1184.72241210938,93.6071846704363,26.013250296564,2019
"17269",17269,1520.33935546875,93.7819080736987,26.1694990484424,2019
"17270",17270,1520.33935546875,93.8317467307271,26.2989053853753,2019
"17271",17271,1823.087890625,91.6188482698319,26.2461448130327,2019
"17272",17272,1853.07543945312,91.4699892508033,26.0889203497944,2019
"17273",17273,1236.33227539062,91.6284136821458,26.2346126931213,2019
"17274",17274,1853.07543945312,91.4305314627568,26.075312587406,2019
"17275",17275,1520.33935546875,93.8253189334221,26.2948633626541,2019
"17276",17276,1520.33935546875,93.8548952846897,26.302528270963,2019
"17277",17277,1853.07543945312,91.6121590459033,26.1172307308136,2019
"17278",17278,1853.07543945312,91.4919221623779,25.9984413843624,2019
"17279",17279,1853.07543945312,91.498922692928,25.9797542078904,2019
"17280",17280,1853.07543945312,91.5161773680911,25.9844804348243,2019
"17281",17281,1853.07543945312,91.4915454849362,25.9765425840731,2019
"17282",17282,1236.33227539062,91.6335002323499,26.3330897971564,2019
"17283",17283,1823.087890625,91.5845268499343,26.2570977083926,2019
"17284",17284,1853.07543945312,91.479587778853,25.9367967431752,2019
"17285",17285,1853.07543945312,91.4905410528274,25.992681943417,2019
"17286",17286,1495.2099609375,91.6664016254347,26.103075830785,2019
"17287",17287,1853.07543945312,91.6079482528097,26.1138021257676,2019
"17288",17288,1853.07543945312,91.4919444143034,25.9911755016481,2019
"17289",17289,1853.07543945312,91.5134906048076,26.0125018258986,2019
"17290",17290,1853.07543945312,91.4800044527433,25.8936870178417,2019
"17291",17291,1823.087890625,91.6204280081461,26.2751378379409,2019
"17292",17292,1236.33227539062,91.6261969864019,26.2722428582214,2019
"17293",17293,1823.087890625,91.4788533457054,26.2595124222605,2019
"17294",17294,1823.087890625,91.4948382168103,26.2312711262615,2019
"17295",17295,1823.087890625,91.5767556543501,26.2727719311797,2019
"17296",17296,1823.087890625,91.5823995081308,26.261902797776,2019
"17297",17297,1823.087890625,91.5850140810351,26.2601718240705,2019
"17298",17298,1823.087890625,91.5868201418361,26.2687657464421,2019
"17299",17299,1823.087890625,91.4898523304208,26.2411885709958,2019
"17300",17300,1823.087890625,91.5780309901381,26.2690535303962,2019
"17301",17301,1823.087890625,91.4479581089796,26.2619494599996,2019
"17302",17302,1823.087890625,91.5806680937576,26.2635295346603,2019
"17303",17303,1823.087890625,91.531008747156,26.2331721437795,2019
"17304",17304,1823.087890625,91.5790420592437,26.264790775374,2019
"17305",17305,1823.087890625,91.4992883536746,26.1757644218906,2019
"17306",17306,1823.087890625,91.5300191619548,26.1688478529461,2019
"17307",17307,1691.49328613281,91.3273709233295,26.0623973911268,2019
"17308",17308,1853.07543945312,91.4017345107391,25.9767750426342,2019
"17309",17309,1853.07543945312,91.4019257084048,25.9777997220796,2019
"17310",17310,1853.07543945312,91.4226735554403,26.0065005005977,2019
"17311",17311,1691.49328613281,91.3682432100562,26.0208469049608,2019
"17312",17312,1853.07543945312,91.4655226914192,25.927010756841,2019
"17313",17313,1853.07543945312,91.4315362456013,25.9264839933417,2019
"17314",17314,1853.07543945312,91.4634832961173,25.9481936886878,2019
"17315",17315,1853.07543945312,91.4682718901357,25.9539543059465,2019
"17316",17316,1853.07543945312,91.4811919814248,25.9586771235504,2019
"17317",17317,1853.07543945312,91.4748715982457,25.9378411015856,2019
"17318",17318,1853.07543945312,91.4677375093786,25.9380266407169,2019
"17319",17319,1853.07543945312,91.51789256499,26.0988824476669,2019
"17320",17320,2004.85546875,91.4963102640075,25.8634072420506,2019
"17321",17321,1103.22033691406,91.9876714051113,26.2110853213306,2019
"17322",17322,1691.49328613281,91.1882849565856,25.9958567148156,2019
"17323",17323,1080.87316894531,91.8893329333682,26.090072991975,2019
"17324",17324,1860.25170898438,91.1137534981255,26.0071359048981,2019
"17325",17325,1080.87316894531,92.0053899712702,26.0452954415314,2019
"17326",17326,1495.2099609375,91.8618785882263,26.1053047087453,2019
"17327",17327,1103.22033691406,91.9732805400649,26.1486568166588,2019
"17328",17328,1691.49328613281,91.1998040597097,26.0866851630898,2019
"17329",17329,1691.49328613281,91.2783187243297,26.0826161481168,2019
"17330",17330,1854.19677734375,91.1446738637079,26.1276915216465,2019
"17331",17331,1691.49328613281,91.3308330991683,26.0884324783762,2019
"17332",17332,1691.49328613281,91.3131288664041,26.1163820486926,2019
"17333",17333,1691.49328613281,91.2992752158786,26.0849041277233,2019
"17334",17334,1691.49328613281,91.1747636532201,26.0927103348142,2019
"17335",17335,1691.49328613281,91.1715507730498,26.1076965951218,2019
"17336",17336,1691.49328613281,91.1711102401455,26.0800215392627,2019
"17337",17337,1691.49328613281,91.1737018542572,26.0664393958615,2019
"17338",17338,1691.49328613281,91.251654536128,26.106564307297,2019
"17339",17339,1860.25170898438,91.1013001172067,25.9471541902138,2019
"17340",17340,2000.15466308594,91.2182217021699,25.7563105256103,2019
"17341",17341,1691.49328613281,91.1344594430489,25.9166484192892,2019
"17342",17342,1860.25170898438,91.1027290320193,25.8988415540945,2019
"17343",17343,2000.15466308594,91.2473194711168,25.7750624020083,2019
"17344",17344,1080.87316894531,91.9015100353599,26.0719250903707,2019
"17345",17345,1080.87316894531,92.0652522137187,26.1075916568295,2019
"17346",17346,1080.87316894531,92.0883229790223,26.1171593417303,2019
"17347",17347,2000.15466308594,91.2307305083064,25.7764718563911,2019
"17348",17348,1691.49328613281,91.2469145729493,26.1084171364417,2019
"17349",17349,1103.22033691406,92.0140025716614,26.1444191608157,2019
"17350",17350,1691.49328613281,91.1699321876204,26.1220753409043,2019
"17351",17351,1103.22033691406,92.0143524735878,26.1393814662817,2019
"17352",17352,1854.19677734375,91.287956718228,26.12818592574,2019
"17353",17353,1691.49328613281,91.1789423908787,26.10667019977,2019
"17354",17354,1691.49328613281,91.3088621004057,26.1129575148775,2019
"17355",17355,1691.49328613281,91.3026224106957,26.0882996548053,2019
"17356",17356,1691.49328613281,91.3276017424265,26.0934301171063,2019
"17357",17357,1691.49328613281,91.2748648600253,26.0874649130753,2019
"17358",17358,1691.49328613281,91.2825155617438,26.0790914828857,2019
"17359",17359,1691.49328613281,91.1501134445799,26.1233265793582,2019
"17360",17360,1691.49328613281,91.2785869893981,26.0965886764263,2019
"17361",17361,1691.49328613281,91.1580455549584,26.0988564797428,2019
"17362",17362,1823.087890625,91.5770152517525,26.3348564352763,2019
"17363",17363,1841.6337890625,94.250584206496,27.1123688301574,2019
"17364",17364,3178.89233398438,90.4696820542835,26.2037217038936,2019
"17365",17365,3178.89233398438,90.5532039075343,26.2422048930414,2019
"17366",17366,3178.89233398438,90.5757660594562,26.3443653054146,2019
"17367",17367,1854.19677734375,91.2373744207929,26.304876053687,2019
"17368",17368,1854.19677734375,91.2463202092104,26.3138009526519,2019
"17369",17369,1854.19677734375,91.1434497038408,26.3451411046783,2019
"17370",17370,1859.92358398438,94.0898873016577,27.0781091990803,2019
"17371",17371,1841.6337890625,94.1398482925647,27.1153490134463,2019
"17372",17372,3301.23461914062,90.5642584541644,26.4361361694487,2019
"17373",17373,3178.89233398438,90.4749981159703,26.3575427134255,2019
"17374",17374,1860.25170898438,90.9470102686091,26.1202293412112,2019
"17375",17375,1925.4814453125,91.3350383569347,26.5140115240127,2019
"17376",17376,1736.68664550781,91.5741004105056,26.6772467725206,2019
"17377",17377,1800.47705078125,91.6595867284448,26.5102119333341,2019
"17378",17378,1800.47705078125,91.6687563581195,26.5159103202051,2019
"17379",17379,1860.25170898438,90.9023575377702,26.1190545775068,2019
"17380",17380,1860.25170898438,90.9090253587334,26.1119623601749,2019
"17381",17381,3173.49145507812,90.721700492184,26.2820441024534,2019
"17382",17382,3173.49145507812,90.7284939133635,26.2895551394582,2019
"17383",17383,1854.19677734375,91.1778439940052,26.2758098059778,2019
"17384",17384,2058.36791992188,91.1087594665762,26.2437599872337,2019
"17385",17385,2058.36791992188,91.0039249290923,26.2939680443898,2019
"17386",17386,2058.36791992188,91.0345554260921,26.297280821253,2019
"17387",17387,2058.36791992188,91.0913075565985,26.3341145233666,2019
"17388",17388,3170.08032226562,90.8609451856718,26.509031096508,2019
"17389",17389,3170.08032226562,90.8574921289587,26.515357120235,2019
"17390",17390,1925.4814453125,91.1407780950331,26.5648331859028,2019
"17391",17391,2331.52514648438,91.1057677332943,26.5598525596479,2019
"17392",17392,2058.36791992188,91.0901272908418,26.3247218564286,2019
"17393",17393,1736.68664550781,91.5798769250801,26.6916495409936,2019
"17394",17394,2058.36791992188,91.1030741900219,26.3543511939525,2019
"17395",17395,2058.36791992188,91.1108583088639,26.3577602171603,2019
"17396",17396,1925.4814453125,91.3084049893988,26.5245745317893,2019
"17397",17397,1925.4814453125,91.3378818064003,26.5041350478942,2019
"17398",17398,1925.4814453125,91.3166207927155,26.5135551837248,2019
"17399",17399,1948.42346191406,91.6005491876949,26.5690731521044,2019
"17400",17400,1948.42346191406,91.5691132398842,26.6187725509125,2019
"17401",17401,2331.52514648438,91.1036318227505,26.5632268222601,2019
"17402",17402,1925.4814453125,91.1582534548331,26.6177028046408,2019
"17403",17403,1800.47705078125,91.6532590796429,26.5385361720068,2019
"17404",17404,1800.47705078125,91.7178029129741,26.5352938156571,2019
"17405",17405,1800.47705078125,91.6535424713081,26.5492519323309,2019
"17406",17406,1800.47705078125,91.6556369240049,26.4931015876682,2019
"17407",17407,1800.47705078125,91.6308014604192,26.5195833304064,2019
"17408",17408,1800.47705078125,91.6473894969278,26.5056149084014,2019
"17409",17409,1800.47705078125,91.6491972061862,26.5104005778244,2019
"17410",17410,1800.47705078125,91.6280355693861,26.4907555703134,2019
"17411",17411,1800.47705078125,91.6683900156867,26.4808758926084,2019
"17412",17412,1800.47705078125,91.6561910799545,26.467086501341,2019
"17413",17413,1800.47705078125,91.6432863266028,26.4684111496549,2019
"17414",17414,1800.47705078125,91.6343749687299,26.4649025319264,2019
"17415",17415,1800.47705078125,91.6490260687981,26.4700294508985,2019
"17416",17416,1800.47705078125,91.6549336721513,26.4760037668604,2019
"17417",17417,1800.47705078125,91.6442085390929,26.4522458592591,2019
"17418",17418,1800.47705078125,91.6544209758474,26.4513735420554,2019
"17419",17419,2058.36791992188,90.956735432894,26.2768775935262,2019
"17420",17420,2058.36791992188,90.9493703243811,26.131264574001,2019
"17421",17421,2091.23706054688,91.3179978777999,26.7437211499112,2019
"17422",17422,2239.76025390625,94.99119889901,27.3985085240492,2019
"17423",17423,2119.32275390625,94.8680562753769,27.1676849448044,2019
"17424",17424,2158.58154296875,95.0170430997593,27.3293774567043,2019
"17425",17425,2158.58154296875,94.9472485782593,27.2159531427234,2019
"17426",17426,2158.58154296875,94.8942800313984,27.3000321286798,2019
"17427",17427,2324.69946289062,91.0151568580026,26.6261847299414,2019
"17428",17428,1736.68664550781,91.3838727059607,26.7944539767697,2019
"17429",17429,1736.68664550781,91.3878845897021,26.7907171515753,2019
"17430",17430,1925.4814453125,91.3302323961083,26.6003197395644,2019
"17431",17431,2091.23706054688,91.3138847618723,26.7508969178585,2019
"17432",17432,1925.4814453125,91.3705318236848,26.6229298802099,2019
"17433",17433,1925.4814453125,91.3457627588443,26.5863523086122,2019
"17434",17434,2091.23706054688,91.3689011135956,26.6364944787372,2019
"17435",17435,2091.23706054688,91.3671806160926,26.7120174550416,2019
