"","ID","gmted_drainage_density_without_1","x","y","yr"
"20802",20802,0.000664396327920258,90.861658617851,26.4637889607919,2018
"20803",20803,0.000677184434607625,90.8647416206293,26.4496035440683,2018
"20804",20804,0.000579396029934287,91.1480648977769,26.249546604792,2018
"20805",20805,0.0005875583156012,91.1388198239758,26.2485549664386,2018
"20806",20806,0.000611208903137594,91.1533330885513,26.284451727865,2018
"20807",20807,0.000605983368586749,91.1193467137799,26.2659245299931,2018
"20808",20808,0.000616122619248927,91.1164369797829,26.2585698257369,2018
"20809",20809,0.000643914972897619,90.8882776367036,26.4428001197298,2018
"20810",20810,0.000567732262425125,90.8568896326505,26.5901087381278,2018
"20811",20811,0.000669050554279238,90.8651039718708,26.4640865392624,2018
"20812",20812,0.000672683003358543,90.8770177361797,26.5485578301798,2018
"20813",20813,0.000667273998260498,90.8739345481409,26.53592079331,2018
"20814",20814,0.000663177401293069,90.9054933406452,26.5187742616229,2018
"20815",20815,0.000654075876809657,90.8095915433152,26.4822435752808,2018
"20816",20816,0.000652341695968062,90.8585303521941,26.5136568179079,2018
"20817",20817,0.000646476517431438,90.811307717777,26.49163116015,2018
"20818",20818,0.000669396307785064,90.8833112053479,26.5431929137221,2018
"20819",20819,0.000631826464086771,90.9031469662596,26.4457528557098,2018
"20820",20820,0.000633052142802626,90.9022266612315,26.4399629061633,2018
"20821",20821,0.00066776352468878,90.9021626780652,26.5062859447406,2018
"20822",20822,0.000632745388429612,90.8346367279027,26.4797806010939,2018
"20823",20823,0.000672905007377267,90.8627525459933,26.5362296474803,2018
"20824",20824,0.000632300623692572,90.8332105272441,26.4811762266016,2018
"20825",20825,0.00065258756512776,90.8854879541059,26.4512741022181,2018
"20826",20826,0.00063099927501753,91.1197687701127,26.2832049509478,2018
"20827",20827,0.000717088114470243,91.101990193093,26.4919591995575,2018
"20828",20828,0.000669132161419839,90.9798366843156,26.3490669997423,2018
"20829",20829,0.000709257728885859,91.0691672487696,26.4810906057469,2018
"20830",20830,0.000700819597113878,91.0961833479832,26.4689846329345,2018
"20831",20831,0.000665688305161893,91.1089522911154,26.4874143020285,2018
"20832",20832,0.000704425969161093,91.1047718069734,26.4949560661696,2018
"20833",20833,0.000632465875241905,90.9517946106328,26.3786427889336,2018
"20834",20834,0.000644491461571306,90.9277101825789,26.3691935141694,2018
"20835",20835,0.000672109657898545,90.8929250263689,26.5297158965714,2018
"20836",20836,0.000594678276684135,90.9394808395692,26.4667290037406,2018
"20837",20837,0.00066598376724869,90.834106673784,26.4602044654638,2018
"20838",20838,0.000630883499979973,90.8300771183644,26.4748241252332,2018
"20839",20839,0.000636262644547969,90.8896345077264,26.4719199850193,2018
"20840",20840,0.000665731146000326,90.8739327512955,26.474166495987,2018
"20841",20841,0.00064681307412684,90.9795729563269,26.4160004180849,2018
"20842",20842,0.000640387472230941,90.9367687999402,26.4070794383654,2018
"20843",20843,0.000687819963786751,91.0650528836837,26.454751193313,2018
"20844",20844,0.000649059715215117,90.9637207424184,26.3795454780415,2018
"20845",20845,0.000704645935911685,91.0519023815897,26.4436479645819,2018
"20846",20846,0.00065609160810709,90.9844514456777,26.3657676439616,2018
"20847",20847,0.000632898125331849,90.9804104382911,26.3818957150153,2018
"20848",20848,0.000611963274423033,90.9346362501629,26.4463738690588,2018
"20849",20849,0.000696477014571428,91.1008083975896,26.4734029589794,2018
"20850",20850,0.000654207251500338,90.9790371483458,26.3655173644349,2018
"20851",20851,0.000691945082508028,91.0547836403528,26.4331503779876,2018
"20852",20852,0.000697762006893754,91.0859406634309,26.4370388198857,2018
"20853",20853,0.000679075776133686,91.0732574301863,26.4626192800558,2018
"20854",20854,0.000677113013807684,90.9502807359672,26.3540221293179,2018
"20855",20855,0.00066854665055871,91.0245514476912,26.4473223921148,2018
"20856",20856,0.000722241471521556,91.0872220039923,26.4564984582373,2018
"20857",20857,0.000602877931669354,91.0251295022248,26.4875349703626,2018
"20858",20858,0.000664041901472956,91.0200937466292,26.4447362800553,2018
"20859",20859,0.000695019843988121,91.1057375736302,26.479882369276,2018
"20860",20860,0.000627081142738461,90.9315582332259,26.3791968432598,2018
"20861",20861,0.000639349105767906,90.9393754507165,26.4092040875986,2018
"20862",20862,0.000642298313323408,90.9357471413176,26.4116708659178,2018
"20863",20863,0.000663209182675928,90.8795846333242,26.5151804241373,2018
"20864",20864,0.000697612063959241,91.1969745911045,26.5288113917324,2018
"20865",20865,0.000700770411640406,91.2225716500616,26.4735306177438,2018
"20866",20866,0.000663675426039845,91.1309390127253,26.5458292430252,2018
"20867",20867,0.00069468846777454,91.2002762703337,26.4842839742261,2018
"20868",20868,0.000654459174256772,91.0956171150379,26.5343729053853,2018
"20869",20869,0.000688928877934813,91.0777520987804,26.4992684529768,2018
"20870",20870,0.000671879679430276,91.1548369321787,26.5344266012067,2018
"20871",20871,0.000666075677145272,91.1156161811419,26.5422468656004,2018
"20872",20872,0.000693872105330229,91.2183708151611,26.4827944118327,2018
"20873",20873,0.000715578149538487,91.2215149772344,26.4612958071558,2018
"20874",20874,0.000645401130896062,91.1543216089552,26.486378795645,2018
"20875",20875,0.00065251428168267,91.1426165359244,26.5493150593426,2018
"20876",20876,0.000652430404443294,91.0919833197744,26.5359219399456,2018
"20877",20877,0.000681645411532372,91.2043518746394,26.5221127662912,2018
"20878",20878,0.000685266393702477,91.2089215278063,26.4636698240032,2018
"20879",20879,0.000686519255395979,91.2068979066132,26.5050936289679,2018
"20880",20880,0.000680291443131864,91.1726540874163,26.4943493934098,2018
"20881",20881,0.000619869446381927,90.9690674817789,26.4255151616954,2018
"20882",20882,0.000659473065752536,90.9776462919429,26.410901156863,2018
"20883",20883,0.000621955026872456,90.9537451789969,26.4287809768607,2018
"20884",20884,0.00070212158607319,91.0844174106351,26.4571659971131,2018
"20885",20885,0.000661568716168404,90.9442783530636,26.3540966480419,2018
"20886",20886,0.000661653291899711,90.9397787759698,26.3670475815807,2018
"20887",20887,0.000674804148729891,91.1341122948466,26.5074988280086,2018
"20888",20888,0.000681584642734379,91.1277101650921,26.6027145838111,2018
"20889",20889,0.000684818020090461,91.1824453491736,26.4796951376206,2018
"20890",20890,0.000659538723994046,91.1272500863225,26.5674855267357,2018
"20891",20891,0.000685074308421463,91.2344745982242,26.476714083788,2018
"20892",20892,0.000670694222208112,91.1378046854379,26.5028657501543,2018
"20893",20893,0.000649582303594798,91.0502910006292,26.5060126731464,2018
"20894",20894,0.000693030771799386,91.2219925001538,26.478687654112,2018
"20895",20895,0.000709219370037317,91.2165149481064,26.5586117830075,2018
"20896",20896,0.000683079706504941,91.0723164083756,26.4961278729031,2018
"20897",20897,0.000676811090670526,91.2041718330637,26.5180698055771,2018
"20898",20898,0.000697858340572566,91.2056496943779,26.5454262568164,2018
"20899",20899,0.00068107689730823,91.2056119750127,26.4947575929885,2018
"20900",20900,0.000686375889927149,91.0011378743135,26.3487138962294,2018
"20901",20901,0.000604218745138496,90.9496858344338,26.4370855351694,2018
"20902",20902,0.000714517664164305,91.1849660202657,26.4293793866494,2018
"20903",20903,0.000644013227429241,91.0763261859048,26.3011647899232,2018
"20904",20904,0.000680515018757433,91.1140147008178,26.4576351086734,2018
"20905",20905,0.000648532644845545,91.1414731108954,26.463577552662,2018
"20906",20906,0.000658629869576544,91.2132758077324,26.4145509906357,2018
"20907",20907,0.000635373697150499,91.1069031777395,26.3067756421822,2018
"20908",20908,0.000675224466249347,91.1207025289985,26.3394455956378,2018
"20909",20909,0.000647279375698417,91.0263917223002,26.2930999279194,2018
"20910",20910,0.000696107686962932,91.0661939722741,26.3449047619453,2018
"20911",20911,0.000683780410327017,91.2194147580847,26.4265749722572,2018
"20912",20912,0.000670962908770889,91.1563750525667,26.4695531420639,2018
"20913",20913,0.000693482928909361,91.1880586520852,26.4362803658462,2018
"20914",20914,0.000684737402480096,91.0331277262636,26.3188175212117,2018
"20915",20915,0.000703108322340995,91.1072170843011,26.3472108925687,2018
"20916",20916,0.000739625014830381,91.1822157585505,26.4230393577802,2018
"20917",20917,0.000671003072056919,91.1251290667531,26.4581253821807,2018
"20918",20918,0.000636262760963291,91.0772197693769,26.2957239607922,2018
"20919",20919,0.000670254754368216,91.2296341546925,26.5044668788435,2018
"20920",20920,0.000672752503305674,91.1163789330414,26.4727832217683,2018
"20921",20921,0.000672835565637797,91.1494319347361,26.4633675816486,2018
"20922",20922,0.000641369202639908,91.0856804158186,26.3088279382588,2018
"20923",20923,0.0006777856615372,91.1873455148836,26.4555263387696,2018
"20924",20924,0.000649497087579221,91.0446328818021,26.2985076835828,2018
"20925",20925,0.000686833343934268,91.2274369067879,26.3968292894402,2018
"20926",20926,0.000636909564491361,91.0720806133297,26.3007047120529,2018
"20927",20927,0.000687358493451029,91.2240925160568,26.4329171091374,2018
"20928",20928,0.000616635195910931,91.1281048172835,26.3280917977983,2018
"20929",20929,0.000680256518535316,91.0303674982615,26.3172324526157,2018
"20930",20930,0.000685143051669002,91.2046241506841,26.4061155530903,2018
"20931",20931,0.000690944842062891,91.1149933088942,26.3473743020824,2018
"20932",20932,0.000707191880792379,91.1938682850933,26.4153831719958,2018
"20933",20933,0.000669386063236743,91.123230668061,26.458490458368,2018
"20934",20934,0.000629024172667414,91.0732739956984,26.3046840862017,2018
"20935",20935,0.000640280486550182,91.119486399178,26.3265161109298,2018
"20936",20936,0.000633788004051894,91.0712228642439,26.2982852659523,2018
"20937",20937,0.000620573002379388,91.1151381096361,26.2964622942995,2018
"20938",20938,0.000632315990515053,91.0734384978884,26.2937502969387,2018
"20939",20939,0.00066622719168663,91.1196317179295,26.4696190227997,2018
"20940",20940,0.000674859096761793,91.1174450073813,26.4621044577545,2018
"20941",20941,0.000729207589756697,91.190611026078,26.4115979237052,2018
"20942",20942,0.000692467496264726,91.3742787860372,26.5262616770348,2018
"20943",20943,0.00071211060276255,91.4204193921413,26.5487570848716,2018
"20944",20944,0.000694874383043498,91.3732105191502,26.53265302122,2018
"20945",20945,0.000671310583129525,91.4108814927867,26.6107225996683,2018
"20946",20946,0.0006787427701056,91.3451547586852,26.5550010670457,2018
"20947",20947,0.000693339097779244,91.4339316860985,26.5949367179552,2018
"20948",20948,0.000678409298416227,91.4027414258762,26.5769598026528,2018
"20949",20949,0.000687891850247979,91.3994523371557,26.5656376753385,2018
"20950",20950,0.000649323395919055,91.026431361718,26.2989350324258,2018
"20951",20951,0.000702086312230676,91.0125352928695,26.3299834102062,2018
"20952",20952,0.000687516003381461,91.3486214140471,26.5306419563613,2018
"20953",20953,0.000660265795886517,91.3990221806292,26.6129751244025,2018
"20954",20954,0.000715556263457984,91.4148867782023,26.5610315043006,2018
"20955",20955,0.00067652011057362,91.3139457377057,26.5012364690878,2018
"20956",20956,0.000690626970026642,91.2968350718811,26.5116330950913,2018
"20957",20957,0.000668017484713346,91.3454726267604,26.5252963942133,2018
"20958",20958,0.000663620245177299,91.2994758267481,26.5337749506535,2018
"20959",20959,0.000710432534106076,91.4028990644403,26.5336527489752,2018
"20960",20960,0.000684330647345632,91.387798227806,26.5479546998496,2018
"20961",20961,0.000685567618347704,91.3766948641767,26.5402563259687,2018
"20962",20962,0.000685659237205982,91.4036734517684,26.5676295306783,2018
"20963",20963,0.000689466949552298,91.3382903720031,26.5569462790476,2018
"20964",20964,0.000689683714881539,91.4072475239541,26.5710821170461,2018
"20965",20965,0.00067496404517442,91.4093047240339,26.6079026755681,2018
"20966",20966,0.000676836469210684,91.4062848842401,26.6025153300185,2018
"20967",20967,0.000676557538099587,91.4115790087643,26.5975182758478,2018
"20968",20968,0.000711153319571167,91.4304697638686,26.566496992842,2018
"20969",20969,0.000738997361622751,91.4113581100888,26.5454954371647,2018
"20970",20970,0.000674253038596362,91.2919081972056,26.552195121108,2018
"20971",20971,0.000684002006892115,91.2948652553274,26.5064932438681,2018
"20972",20972,0.000682559795677662,91.3176029755969,26.5323575777401,2018
"20973",20973,0.000652601360343397,91.3114677331494,26.4930127814148,2018
"20974",20974,0.000678151496686041,91.4156775026147,26.6052843425984,2018
"20975",20975,0.000659416837152094,91.4069345913584,26.5865954025558,2018
"20976",20976,0.000690607237629592,91.3166932412002,26.5734481443164,2018
"20977",20977,0.000707092694938183,91.5580102782518,26.5730373807705,2018
"20978",20978,0.000713233079295605,91.5433098683558,26.5933589347671,2018
"20979",20979,0.000484835240058601,91.5120129062707,26.721171515653,2018
"20980",20980,0.000680354190990329,91.6361411814704,26.5981217479204,2018
"20981",20981,0.00070857466198504,91.1506551206373,26.4321998872151,2018
"20982",20982,0.000704535224940628,91.6296338894925,26.6057807413882,2018
"20983",20983,0.000562374538276345,91.5232399662515,26.6862786737219,2018
"20984",20984,0.000725210004020482,91.5505847640757,26.5933583879793,2018
"20985",20985,0.000652910443022847,91.5685815858715,26.6659801576582,2018
"20986",20986,0.00066473672632128,91.5190544728857,26.6435951083276,2018
"20987",20987,0.000335237011313438,91.5027005775697,26.7869921695531,2018
"20988",20988,0.00072158791590482,91.5459743248553,26.5775687794757,2018
"20989",20989,0.000704210775438696,91.5440655434901,26.6039796628313,2018
"20990",20990,0.000475775304948911,91.4914589755513,26.7175903604069,2018
"20991",20991,0.000720172247383744,91.5149142873645,26.6030180024789,2018
"20992",20992,0.000513606879394501,91.5158714960727,26.7188804657609,2018
"20993",20993,0.000721571384929121,91.5096880850372,26.6029647868954,2018
"20994",20994,0.000518729852046818,91.529394938026,26.729383653333,2018
"20995",20995,0.000487547658849508,91.4812187803225,26.7183086992871,2018
"20996",20996,0.000482813076814637,91.4783674231181,26.7231520710113,2018
"20997",20997,0.000443141121650115,91.4764230573783,26.7395720017465,2018
"20998",20998,0.00071670685429126,91.5478119770412,26.5852227960952,2018
"20999",20999,0.000736117537599057,91.520295050776,26.5899134017821,2018
"21000",21000,0.000445542013039812,91.518993917935,26.7586403540691,2018
"21001",21001,0.000686368206515908,91.5287312050811,26.6225850981238,2018
"21002",21002,0.0004522989038378,91.5175859744132,26.7503817610095,2018
"21003",21003,0.000415365240769461,91.4933384039442,26.747558197353,2018
"21004",21004,0.00046356936218217,91.5378671488499,26.7576754588554,2018
"21005",21005,0.000431161024607718,91.5095976725946,26.7524983514178,2018
"21006",21006,0.000374196126358584,91.4937660774426,26.7705724294741,2018
"21007",21007,0.000398409581976011,91.4749954240996,26.7576751270055,2018
"21008",21008,0.000363860541256145,91.49348434053,26.7747765540947,2018
"21009",21009,0.000334953947458416,91.4711717315902,26.787008134318,2018
"21010",21010,0.000343101128237322,91.5089078062503,26.7869082016522,2018
"21011",21011,0.000360233359970152,91.5158836504102,26.7904344892603,2018
