"","ID","ndvi","x","y","yr"
"19406",19406,0.794316232204437,93.9440921172575,26.5694668348266,2021
"19407",19407,0.802899062633514,94.059906522568,26.5718289338583,2021
"19408",19408,0.82703024148941,93.9730752280394,26.6479833988149,2021
"19409",19409,0.770782709121704,93.85293752085,26.6171257843275,2021
"19410",19410,0.887279391288757,93.7979340582103,26.6427933798107,2021
"19411",19411,0.701132595539093,94.0161583990909,26.6493916885756,2021
"19412",19412,0.660335004329681,93.9263272351139,26.6295954519686,2021
"19413",19413,0.900896072387695,93.9322400446424,26.5676607830188,2021
"19414",19414,0.715254008769989,93.9755669238745,26.615321542855,2021
"19415",19415,0.716170012950897,93.8230114619095,26.6321805271097,2021
"19416",19416,0.777874648571014,94.018816141252,26.6690427323363,2021
"19417",19417,0.855826675891876,94.0194856532403,26.6439055057346,2021
"19418",19418,0.786925077438354,93.9936456703115,26.6224538375746,2021
"19419",19419,0.90006297826767,93.9279882640472,26.5672612016432,2021
"19420",19420,0.807898581027985,93.967422389132,26.6372173951667,2021
"19421",19421,0.834590435028076,93.9979583889685,26.617243507382,2021
"19422",19422,0.84449028968811,94.0026577738373,26.613269251275,2021
"19423",19423,0.743892192840576,93.7788909525555,26.6302155686936,2021
"19424",19424,0.841251254081726,94.0060163405817,26.6174107201287,2021
"19425",19425,0.723581552505493,93.9767463631542,26.6379862372751,2021
"19426",19426,0.846875846385956,93.9669513062578,26.6035879514229,2021
"19427",19427,0.772257268428802,93.9686874402732,26.6066820932041,2021
"19428",19428,0.73765766620636,93.9990322523366,26.6640885470488,2021
"19429",19429,0.827891707420349,93.9223530248723,26.5736589211224,2021
"19430",19430,0.817867517471313,93.9912101209504,26.6601877133923,2021
"19431",19431,0.819568037986755,94.0769801624047,26.5508062090394,2021
"19432",19432,0.607070207595825,94.0187740529802,26.6610579612559,2021
"19433",19433,0.849366009235382,94.0257603625507,26.5480035573183,2021
"19434",19434,0.785360395908356,94.0113920551992,26.5646004719343,2021
"19435",19435,0.8557009100914,93.8968951027269,26.7336039486634,2021
"19436",19436,0.748750388622284,90.5932874303707,26.2310089747844,2021
"19437",19437,0.687024414539337,93.8688120289521,26.6196964883023,2021
"19438",19438,0.862618505954742,93.8880865058876,26.5688544109024,2021
"19439",19439,0.834963381290436,93.8123787692649,26.621486513292,2021
"19440",19440,0.687499105930328,94.0018674550191,26.6207469252305,2021
"19441",19441,0.812066256999969,94.0319432321945,26.5978593356399,2021
"19442",19442,0.812130749225616,94.0064510431811,26.5779851314088,2021
"19443",19443,0.660088062286377,94.0054216656774,26.5848493903871,2021
"19444",19444,0.834754467010498,94.0475229371339,26.6058741242915,2021
"19445",19445,0.828806936740875,94.0554087108434,26.5861702111864,2021
"19446",19446,0.676329255104065,94.0551139634387,26.5818866098792,2021
"19447",19447,0.792995631694794,94.0598213972398,26.5832827138262,2021
"19448",19448,0.830186307430267,94.068167688588,26.5743103090736,2021
"19449",19449,0.760638236999512,94.0662252267129,26.5751843349891,2021
"19450",19450,0.669992327690125,94.0662857348988,26.5592718323293,2021
"19451",19451,0.851226627826691,94.0511254018159,26.5511475862921,2021
"19452",19452,0.765647947788239,94.0695944360344,26.5762496224222,2021
"19453",19453,0.850332617759705,94.0986757329987,26.5444364144091,2021
"19454",19454,0.884929358959198,90.4745518813643,26.3628473762055,2021
"19455",19455,0.824388742446899,93.5609715439017,26.6558491931858,2021
"19456",19456,0.702198028564453,93.5637404206839,26.6511487381238,2021
"19457",19457,0.678600251674652,93.6050852408912,26.6625469247008,2021
"19458",19458,0.7080078125,90.5908364162677,26.2747485475075,2021
"19459",19459,0.646083116531372,93.5900558239172,26.6195332316734,2021
"19460",19460,0.673773527145386,90.5368492612844,26.2526841325667,2021
"19461",19461,0.813262820243835,93.6052176318883,26.6489575813274,2021
"19462",19462,0.791935205459595,93.8952365748082,26.569061522971,2021
"19463",19463,0.709161698818207,93.909297596407,26.5776310206551,2021
"19464",19464,0.814217925071716,93.7518174855886,26.6934768186003,2021
"19465",19465,0.687262892723083,93.6033884477188,26.6387177098545,2021
"19466",19466,0.681482136249542,93.4120949386306,26.5878695647287,2021
"19467",19467,0.637344062328339,93.5345094801285,26.6275197393446,2021
"19468",19468,0.671719491481781,93.4313494677039,26.590664543434,2021
"19469",19469,0.841073751449585,93.4137660246823,26.5893742249406,2021
"19470",19470,0.865057528018951,93.7615566963845,26.6372806651706,2021
"19471",19471,0.796309053897858,93.3921279540419,26.5806135709596,2021
"19472",19472,0.672042727470398,93.5613600905958,26.6405592012462,2021
"19473",19473,0.714954733848572,93.61939937668,26.6259812169596,2021
"19474",19474,0.823905646800995,93.7867966822212,26.6973898272788,2021
"19475",19475,0.691240787506104,93.6953057897305,26.6140894266857,2021
"19476",19476,0.610480725765228,93.7350612902464,26.6118094942128,2021
"19477",19477,0.70535933971405,93.4266137214461,26.5901026551135,2021
"19478",19478,0.580561220645905,93.4284372219003,26.5897845855902,2021
"19479",19479,0.61979740858078,93.727026356781,26.6306381241502,2021
"19480",19480,0.639180243015289,93.6155303529435,26.5877715772965,2021
"19481",19481,0.75879830121994,93.5440921935999,26.6204514071068,2021
"19482",19482,0.899511814117432,93.4545477811552,26.6028805096279,2021
"19483",19483,0.827821016311646,93.6277810950216,26.6006422652284,2021
"19484",19484,0.721977829933167,93.6253739399554,26.6339496716401,2021
"19485",19485,0.868503451347351,93.5783544372076,26.6193693572101,2021
"19486",19486,0.790526807308197,93.4512282998462,26.5955181458458,2021
"19487",19487,0.781221807003021,93.8586566236044,26.7036421497655,2021
"19488",19488,0.849973261356354,93.6635610327156,26.6839528479456,2021
"19489",19489,0.706236898899078,93.6121139436037,26.6412703446508,2021
"19490",19490,0.671813309192657,93.6014792760478,26.6329168317465,2021
"19491",19491,0.641319870948792,93.6025453980517,26.6272476323724,2021
"19492",19492,0.72408401966095,93.3941214758255,26.6032861128639,2021
"19493",19493,0.730342447757721,93.5405162166501,26.6146648623935,2021
"19494",19494,0.645979285240173,93.6409741080687,26.6497491906727,2021
"19495",19495,0.825965344905853,93.5384671482404,26.6287613622471,2021
"19496",19496,0.747990250587463,93.9295838160403,26.033055804282,2021
"19497",19497,0.703364431858063,93.9376445501559,26.0174581326867,2021
"19498",19498,0.883927643299103,93.9436074771035,26.1256230422696,2021
"19499",19499,0.805094599723816,93.9660542567985,26.0564931206611,2021
"19500",19500,0.863326847553253,93.9301288159921,26.2848264843548,2021
"19501",19501,0.912424981594086,93.9120835567109,26.3747241756802,2021
"19502",19502,0.896393716335297,93.9138342120793,26.3322058139472,2021
"19503",19503,0.756303131580353,93.9416882671998,26.3048310300281,2021
"19504",19504,0.657188594341278,93.9099652773757,26.033147063886,2021
"19505",19505,0.728707849979401,90.5910022143808,26.250408378344,2021
"19506",19506,0.780490398406982,93.7841957358446,26.66999885916,2021
"19507",19507,0.83084100484848,93.9643007982433,26.1437786366748,2021
"19508",19508,0.822748780250549,93.9340292413565,26.0404424938261,2021
"19509",19509,0.801962018013,93.888848361163,26.274894522764,2021
"19510",19510,0.797274231910706,93.89235970024,26.0799102940249,2021
"19511",19511,0.825239717960358,93.9449753567274,26.3124115972175,2021
"19512",19512,0.646634578704834,93.899005920387,26.4068241550108,2021
"19513",19513,0.648151636123657,93.8018882999052,25.9439678742181,2021
"19514",19514,0.792142271995544,93.9163113200115,26.1367203318779,2021
"19515",19515,0.828196704387665,93.8903585477088,26.286433053043,2021
"19516",19516,0.797096967697144,93.8746188560754,26.118374472404,2021
"19517",19517,0.823292970657349,93.8696509894017,26.1025494611887,2021
"19518",19518,0.878760814666748,93.9266266877715,26.1107541299991,2021
"19519",19519,0.758451819419861,93.9258667318642,26.3295283217747,2021
"19520",19520,0.835896074771881,93.9390368121992,26.3411271506975,2021
"19521",19521,0.811383903026581,93.8769869104177,26.0422210362719,2021
"19522",19522,0.630801677703857,93.8738561059746,26.0345256940057,2021
"19523",19523,0.851207554340363,93.8768325687681,26.2191517400608,2021
"19524",19524,0.63268917798996,93.9038092138242,26.2928045716737,2021
"19525",19525,0.877302229404449,93.9822298093583,26.16559761224,2021
"19526",19526,0.784239828586578,93.8221692261289,26.1239200473723,2021
"19527",19527,0.548446774482727,93.6050356378844,26.6391357102449,2021
"19528",19528,0.687910556793213,93.9241250841054,26.4104004242403,2021
"19529",19529,0.721361100673676,93.8535709097697,26.0929482540587,2021
"19530",19530,0.839662194252014,93.9374517427038,26.2428121332734,2021
"19531",19531,0.666889250278473,93.916930041888,26.033420212273,2021
"19532",19532,0.760572493076324,93.9502309641877,26.0615279607468,2021
"19533",19533,0.883431673049927,93.8888591970943,26.1699684127121,2021
"19534",19534,0.914461970329285,93.9069893523768,26.3643520606991,2021
"19535",19535,0.813571214675903,93.8445940929431,26.0012644695797,2021
"19536",19536,0.745517909526825,93.953373645977,26.1347592477412,2021
"19537",19537,0.728886306285858,93.8374009411006,25.9230187679019,2021
"19538",19538,0.740398406982422,93.9752306421805,26.2459691673433,2021
"19539",19539,0.822917222976685,93.8633432857641,26.1001585307916,2021
"19540",19540,0.823283672332764,93.9116037171379,26.0382381817467,2021
"19541",19541,0.777093052864075,93.811676787254,25.8694344327529,2021
"19542",19542,0.55567592382431,93.940103285838,26.0030788985724,2021
"19543",19543,0.748580515384674,93.8007362054116,26.0345069944023,2021
"19544",19544,0.842102885246277,93.9239487980986,26.2493651359923,2021
"19545",19545,0.75138247013092,93.864963366766,26.0988721333424,2021
"19546",19546,0.626269400119781,93.8127264075977,25.9337902511193,2021
"19547",19547,0.775847613811493,93.8097948470546,25.9986192900482,2021
"19548",19548,0.88239061832428,93.8633085899195,26.0773438105684,2021
"19549",19549,0.862817704677582,93.924476031044,26.1082424818051,2021
"19550",19550,0.862525582313538,93.9053976521799,25.999530719667,2021
"19551",19551,0.767421722412109,90.5600498752016,26.3489687928756,2021
"19552",19552,0.614706754684448,90.5774573307912,26.2938802705581,2021
"19553",19553,0.766083955764771,93.8114127543952,25.8395302821968,2021
"19554",19554,0.840201616287231,90.5725689003345,26.3414230959991,2021
"19555",19555,0.826217114925385,90.5793479836226,26.3795756107259,2021
"19556",19556,0.781098663806915,93.9360331503097,26.424877101697,2021
"19557",19557,0.896274089813232,93.9040512753461,26.374278540922,2021
"19558",19558,0.669769167900085,93.8184599930343,26.0667116413292,2021
"19559",19559,0.889787554740906,93.9079985580871,26.2429209188654,2021
"19560",19560,0.903028845787048,93.933024327211,26.299966980192,2021
"19561",19561,0.713431179523468,93.7912982953801,26.0355431815726,2021
"19562",19562,0.659255087375641,93.9179293550558,26.1432717122198,2021
"19563",19563,0.713167488574982,93.8474869655511,26.0811656127029,2021
"19564",19564,0.768926322460175,93.8567037745596,26.1166942924077,2021
"19565",19565,0.848637223243713,93.8837680387641,26.2290045891905,2021
"19566",19566,0.620259523391724,93.8726092301319,26.0176711721869,2021
"19567",19567,0.884362876415253,93.8967939649696,26.2427926575551,2021
"19568",19568,0.826201736927032,93.9524115737352,26.1308380291518,2021
"19569",19569,0.859484374523163,93.9333657440339,26.2152233997402,2021
"19570",19570,0.863037168979645,93.8521070230208,26.2018744289618,2021
"19571",19571,0.749132513999939,93.8222709547408,26.0077939541277,2021
"19572",19572,0.849944949150085,93.9013749558895,26.0455346872761,2021
"19573",19573,0.686157882213593,93.9503253417412,26.0335644248584,2021
"19574",19574,0.691471636295319,93.9054572592452,26.3141201849986,2021
"19575",19575,0.827103078365326,93.9059083978543,26.2785084376143,2021
"19576",19576,0.873567342758179,93.8595647949793,26.1324743977753,2021
"19577",19577,0.881984174251556,93.9938037099733,26.1617802536558,2021
"19578",19578,0.871224761009216,93.9273550738776,26.2940201448139,2021
"19579",19579,0.730031430721283,90.4304845902917,26.2382985735204,2021
"19580",19580,0.844025433063507,93.9540414348644,26.1184576093312,2021
"19581",19581,0.922411859035492,93.9901404331345,26.1699043459089,2021
"19582",19582,0.852232456207275,90.4857285433376,26.2664110479316,2021
"19583",19583,0.843137562274933,93.9097301631166,26.0081325497774,2021
"19584",19584,0.835070490837097,93.912033933919,26.1401823899054,2021
"19585",19585,0.924200534820557,93.9084816657963,26.3370882783015,2021
"19586",19586,0.758579969406128,93.9255207275996,26.1366653761063,2021
"19587",19587,0.659989595413208,93.8444201559655,26.0230440071753,2021
"19588",19588,0.700265407562256,93.8860831787957,26.1584655531428,2021
"19589",19589,0.784876585006714,93.888608458014,26.0743624923352,2021
"19590",19590,0.863000214099884,93.8470276260242,26.1673233186163,2021
"19591",19591,0.613077998161316,93.8219276529389,26.0562186709549,2021
"19592",19592,0.752319633960724,90.511653719044,26.369766494728,2021
"19593",19593,0.597484290599823,94.0312793193851,26.4383071409619,2021
"19594",19594,0.784116506576538,94.0124383894202,26.4930688370573,2021
"19595",19595,0.704957127571106,93.9551874544375,26.1535995958447,2021
"19596",19596,0.630877196788788,94.0581513759853,26.5173692597836,2021
"19597",19597,0.881415188312531,93.9784682932772,26.5217327361769,2021
"19598",19598,0.692231357097626,93.9811939045751,26.4592853772184,2021
"19599",19599,0.730137050151825,93.9725696633593,26.5418842841324,2021
"19600",19600,0.707186996936798,94.100171650901,26.4684092718704,2021
"19601",19601,0.785997152328491,94.104484905554,26.5345849547319,2021
"19602",19602,0.726284205913544,94.0794182127804,26.444330703799,2021
"19603",19603,0.654219150543213,94.0875176753005,26.4482652098716,2021
"19604",19604,0.631738245487213,94.0999434731128,26.4373305068974,2021
"19605",19605,0.747567534446716,91.0198658287451,26.0107714592355,2021
"19606",19606,0.75731372833252,93.9989856395757,26.4691333852975,2021
"19607",19607,0.625858068466187,90.9761417459449,26.0090585529099,2021
"19608",19608,0.879224359989166,94.0160643992527,26.4584791529905,2021
"19609",19609,0.785183429718018,91.0280215744362,25.9213550886665,2021
"19610",19610,0.771156907081604,90.939143878887,25.9922026839068,2021
"19611",19611,0.833304107189178,91.033050486191,25.912519049015,2021
"19612",19612,0.690265297889709,90.9719699807301,26.0102865169093,2021
"19613",19613,0.651748895645142,90.5516899897013,26.2510302370558,2021
"19614",19614,0.697395265102386,90.9258495293324,25.9682001400245,2021
"19615",19615,0.713616132736206,90.93844116213,25.9979527737016,2021
"19616",19616,0.630639374256134,90.4929497935981,26.2634017302057,2021
"19617",19617,0.654641151428223,93.9670143028678,26.4469978735531,2021
"19618",19618,0.817477881908417,94.0896935229378,26.5280910851355,2021
"19619",19619,0.825138688087463,94.0206411732516,26.4617145207086,2021
"19620",19620,0.699693977832794,90.9121626598789,26.0548662992404,2021
"19621",19621,0.874107718467712,93.9658537556464,26.4410970672759,2021
"19622",19622,0.704293429851532,94.0280670660423,26.4649740720958,2021
"19623",19623,0.748331844806671,90.9275235453754,25.9972737711677,2021
"19624",19624,0.746512651443481,90.501918839383,26.2695080315705,2021
"19625",19625,0.641800940036774,94.053108265734,26.5036290938077,2021
"19626",19626,0.71269029378891,94.0111193627685,26.4568382499853,2021
"19627",19627,0.692029356956482,91.0607061337811,25.9778925797788,2021
"19628",19628,0.705267131328583,91.0613729558972,25.9883720468325,2021
"19629",19629,0.82917594909668,90.9899762606959,25.9889091696226,2021
"19630",19630,0.787058770656586,91.0634085731472,25.9767431661642,2021
